"","user_id","start_date","end_date","kClusters","mClusters"
"8450",24941,"2012-05-04","2012-06-03",5,3
"8451",24941,"2012-07-03","2012-08-02",5,2
"8452",24941,"2012-08-02","2012-09-01",5,3
"8453",24941,"2012-09-01","2012-10-01",5,1
"8454",24941,"2012-10-01","2012-10-31",5,1
"8455",24941,"2012-10-31","2012-11-30",2,1
"8456",24941,"2012-11-30","2012-12-30",2,1
"8457",24941,"2012-12-30","2013-01-29",5,1
"8458",24941,"2013-01-29","2013-02-28",5,1
"8459",24944,"2011-05-10","2011-06-09",2,1
"8460",24944,"2011-06-09","2011-07-09",5,1
"8461",24944,"2011-07-09","2011-08-08",5,4
"8462",24944,"2011-08-08","2011-09-07",5,1
"8463",24944,"2011-09-07","2011-10-07",5,1
"8464",24944,"2011-10-07","2011-11-06",5,1
"8465",24944,"2011-11-06","2011-12-06",2,1
"8466",24944,"2011-12-06","2012-01-05",5,2
"8467",24944,"2012-01-05","2012-02-04",5,1
"8468",24944,"2012-02-04","2012-03-05",5,1
"8469",24944,"2012-04-04","2012-05-04",2,1
"8470",24944,"2012-05-04","2012-06-03",2,1
"8471",24944,"2012-08-02","2012-09-01",5,4
"8472",24951,"2011-05-10","2011-06-09",5,2
"8473",24952,"2011-05-10","2011-06-09",5,1
"8474",24952,"2011-06-09","2011-07-09",5,2
"8475",24960,"2011-05-10","2011-06-09",5,4
"8476",24960,"2011-06-09","2011-07-09",4,3
"8477",24960,"2011-07-09","2011-08-08",5,1
"8478",24960,"2011-08-08","2011-09-07",5,3
"8479",24960,"2011-09-07","2011-10-07",5,3
"8480",24964,"2011-05-10","2011-06-09",5,1
"8481",24964,"2011-08-08","2011-09-07",5,1
"8482",24967,"2011-11-06","2011-12-06",5,4
"8483",24978,"2011-05-10","2011-06-09",5,4
"8484",24983,"2011-05-10","2011-06-09",5,4
"8485",25008,"2011-05-10","2011-06-09",4,3
"8486",25016,"2011-05-10","2011-06-09",5,4
"8487",25028,"2011-05-10","2011-06-09",5,4
"8488",25031,"2011-05-10","2011-06-09",5,2
"8489",25038,"2011-05-10","2011-06-09",5,4
"8490",25042,"2011-05-10","2011-06-09",5,4
"8491",25046,"2011-05-10","2011-06-09",5,2
"8492",25052,"2011-05-10","2011-06-09",5,2
"8493",25055,"2011-07-09","2011-08-08",5,2
"8494",25057,"2011-05-10","2011-06-09",4,3
"8495",25060,"2011-05-10","2011-06-09",5,1
"8496",25060,"2011-06-09","2011-07-09",2,5
"8497",25060,"2011-07-09","2011-08-08",2,1
"8498",25060,"2011-08-08","2011-09-07",2,5
"8499",25060,"2011-09-07","2011-10-07",2,1
"8500",25060,"2011-10-07","2011-11-06",5,2
"8501",25060,"2011-11-06","2011-12-06",5,2
"8502",25060,"2011-12-06","2012-01-05",5,2
"8503",25060,"2012-01-05","2012-02-04",5,2
"8504",25060,"2012-02-04","2012-03-05",5,2
"8505",25060,"2012-03-05","2012-04-04",5,2
"8506",25060,"2012-04-04","2012-05-04",5,4
"8507",25060,"2012-09-01","2012-10-01",5,1
"8508",25060,"2012-10-01","2012-10-31",5,2
"8509",25060,"2013-01-29","2013-02-28",5,2
"8510",25067,"2011-05-10","2011-06-09",5,4
"8511",25072,"2011-05-10","2011-06-09",5,2
"8512",25077,"2011-05-10","2011-06-09",5,1
"8513",25077,"2011-07-09","2011-08-08",5,4
"8514",25077,"2011-12-06","2012-01-05",5,1
"8515",25077,"2012-10-01","2012-10-31",4,3
"8516",25077,"2012-11-30","2012-12-30",5,2
"8517",25078,"2011-05-10","2011-06-09",5,4
"8518",25078,"2011-11-06","2011-12-06",5,4
"8519",25091,"2011-06-09","2011-07-09",5,1
"8520",25091,"2011-07-09","2011-08-08",2,1
"8521",25091,"2011-08-08","2011-09-07",5,1
"8522",25091,"2011-09-07","2011-10-07",5,4
"8523",25091,"2012-03-05","2012-04-04",5,2
"8524",25091,"2012-05-04","2012-06-03",5,1
"8525",25096,"2011-05-10","2011-06-09",2,1
"8526",25096,"2011-06-09","2011-07-09",2,5
"8527",25096,"2011-07-09","2011-08-08",2,5
"8528",25096,"2012-01-05","2012-02-04",5,2
"8529",25096,"2012-07-03","2012-08-02",5,2
"8530",25096,"2012-09-01","2012-10-01",5,1
"8531",25096,"2012-10-01","2012-10-31",5,1
"8532",25101,"2011-05-10","2011-06-09",4,3
"8533",25106,"2011-05-10","2011-06-09",4,3
"8534",25107,"2011-05-10","2011-06-09",5,3
"8535",25129,"2011-05-10","2011-06-09",5,1
"8536",25129,"2011-06-09","2011-07-09",2,1
"8537",25129,"2011-07-09","2011-08-08",5,1
"8538",25129,"2012-01-05","2012-02-04",5,1
"8539",25136,"2011-05-10","2011-06-09",5,4
"8540",25150,"2011-05-10","2011-06-09",5,1
"8541",25154,"2011-05-10","2011-06-09",5,2
"8542",25157,"2011-05-10","2011-06-09",5,2
"8543",25177,"2011-05-10","2011-06-09",5,2
"8544",25188,"2011-06-09","2011-07-09",5,3
"8545",25188,"2011-10-07","2011-11-06",5,4
"8546",25202,"2011-06-09","2011-07-09",2,1
"8547",25202,"2011-09-07","2011-10-07",5,1
"8548",25202,"2011-10-07","2011-11-06",5,3
"8549",25202,"2012-08-02","2012-09-01",5,2
"8550",25202,"2012-09-01","2012-10-01",5,1
"8551",25202,"2012-10-01","2012-10-31",5,1
"8552",25205,"2011-06-09","2011-07-09",5,3
"8553",25213,"2011-06-09","2011-07-09",5,4
"8554",25218,"2011-06-09","2011-07-09",5,4
"8555",25224,"2011-06-09","2011-07-09",4,3
"8556",25224,"2011-09-07","2011-10-07",4,3
"8557",25224,"2011-10-07","2011-11-06",5,2
"8558",25224,"2011-11-06","2011-12-06",3,3
"8559",25241,"2011-06-09","2011-07-09",5,3
"8560",25248,"2011-06-09","2011-07-09",5,4
"8561",25260,"2011-06-09","2011-07-09",2,5
"8562",25260,"2011-07-09","2011-08-08",5,1
"8563",25260,"2011-08-08","2011-09-07",2,1
"8564",25260,"2011-09-07","2011-10-07",5,1
"8565",25260,"2011-10-07","2011-11-06",2,1
"8566",25260,"2011-11-06","2011-12-06",2,1
"8567",25260,"2011-12-06","2012-01-05",2,1
"8568",25260,"2012-01-05","2012-02-04",5,1
"8569",25260,"2012-02-04","2012-03-05",5,2
"8570",25260,"2012-03-05","2012-04-04",5,1
"8571",25260,"2012-04-04","2012-05-04",5,1
"8572",25260,"2012-05-04","2012-06-03",5,1
"8573",25260,"2012-06-03","2012-07-03",5,4
"8574",25260,"2012-10-31","2012-11-30",5,1
"8575",25270,"2011-06-09","2011-07-09",5,4
"8576",25293,"2011-06-09","2011-07-09",5,1
"8577",25294,"2011-07-09","2011-08-08",5,4
"8578",25294,"2011-09-07","2011-10-07",5,4
"8579",25294,"2012-09-01","2012-10-01",5,2
"8580",25315,"2011-06-09","2011-07-09",5,4
"8581",25316,"2011-06-09","2011-07-09",5,4
"8582",25317,"2011-06-09","2011-07-09",5,4
"8583",25335,"2011-06-09","2011-07-09",5,2
"8584",25336,"2011-06-09","2011-07-09",5,2
"8585",25337,"2011-06-09","2011-07-09",5,4
"8586",25340,"2012-08-02","2012-09-01",2,1
"8587",25340,"2012-09-01","2012-10-01",5,4
"8588",25347,"2011-06-09","2011-07-09",5,2
"8589",25350,"2011-06-09","2011-07-09",4,3
"8590",25353,"2011-06-09","2011-07-09",5,2
"8591",25358,"2011-06-09","2011-07-09",5,2
"8592",25408,"2011-06-09","2011-07-09",5,2
"8593",25418,"2011-06-09","2011-07-09",5,2
"8594",25423,"2011-06-09","2011-07-09",5,1
"8595",25423,"2011-10-07","2011-11-06",5,1
"8596",25425,"2012-01-05","2012-02-04",5,4
"8597",25427,"2011-06-09","2011-07-09",5,4
"8598",25436,"2011-06-09","2011-07-09",2,1
"8599",25436,"2011-07-09","2011-08-08",5,1
"8600",25439,"2011-06-09","2011-07-09",5,2
"8601",25440,"2011-06-09","2011-07-09",5,4
"8602",25442,"2011-06-09","2011-07-09",2,5
"8603",25442,"2011-07-09","2011-08-08",2,5
"8604",25442,"2011-08-08","2011-09-07",2,1
"8605",25442,"2011-09-07","2011-10-07",5,2
"8606",25442,"2012-05-04","2012-06-03",5,3
"8607",25444,"2011-06-09","2011-07-09",5,2
"8608",25445,"2011-06-09","2011-07-09",5,1
"8609",25445,"2011-07-09","2011-08-08",5,1
"8610",25445,"2012-05-04","2012-06-03",5,4
"8611",25446,"2011-06-09","2011-07-09",2,1
"8612",25446,"2011-07-09","2011-08-08",5,1
"8613",25446,"2011-08-08","2011-09-07",5,1
"8614",25446,"2011-11-06","2011-12-06",5,1
"8615",25446,"2011-12-06","2012-01-05",5,1
"8616",25446,"2012-01-05","2012-02-04",5,4
"8617",25446,"2012-02-04","2012-03-05",5,4
"8618",25446,"2012-05-04","2012-06-03",5,1
"8619",25446,"2012-07-03","2012-08-02",5,2
"8620",25446,"2012-08-02","2012-09-01",5,4
"8621",25446,"2012-09-01","2012-10-01",2,1
"8622",25446,"2012-10-01","2012-10-31",2,1
"8623",25446,"2012-10-31","2012-11-30",2,5
"8624",25446,"2012-11-30","2012-12-30",5,2
"8625",25446,"2012-12-30","2013-01-29",5,1
"8626",25446,"2013-01-29","2013-02-28",5,2
"8627",25448,"2011-06-09","2011-07-09",5,4
"8628",25452,"2011-06-09","2011-07-09",5,4
"8629",25461,"2011-06-09","2011-07-09",5,4
"8630",25462,"2011-06-09","2011-07-09",5,2
"8631",25466,"2011-06-09","2011-07-09",5,2
"8632",25470,"2011-06-09","2011-07-09",5,2
"8633",25478,"2011-06-09","2011-07-09",5,4
"8634",25485,"2011-06-09","2011-07-09",5,2
"8635",25486,"2011-06-09","2011-07-09",5,2
"8636",25495,"2011-06-09","2011-07-09",5,2
"8637",25499,"2011-06-09","2011-07-09",2,1
"8638",25499,"2012-08-02","2012-09-01",5,4
"8639",25501,"2011-06-09","2011-07-09",5,2
"8640",25501,"2012-06-03","2012-07-03",5,1
"8641",25504,"2011-06-09","2011-07-09",5,4
"8642",25513,"2011-06-09","2011-07-09",5,3
"8643",25525,"2011-06-09","2011-07-09",5,2
"8644",25531,"2011-06-09","2011-07-09",5,4
"8645",25544,"2011-06-09","2011-07-09",5,2
"8646",25545,"2011-06-09","2011-07-09",5,2
"8647",25549,"2011-06-09","2011-07-09",1,3
"8648",25589,"2011-06-09","2011-07-09",5,1
"8649",25591,"2011-06-09","2011-07-09",5,2
"8650",25592,"2011-06-09","2011-07-09",5,2
"8651",25607,"2011-06-09","2011-07-09",5,2
"8652",25609,"2011-10-07","2011-11-06",5,2
"8653",25612,"2011-09-07","2011-10-07",5,4
"8654",25618,"2011-06-09","2011-07-09",5,3
"8655",25618,"2011-07-09","2011-08-08",5,1
"8656",25618,"2011-08-08","2011-09-07",5,4
"8657",25618,"2011-10-07","2011-11-06",4,3
"8658",25626,"2011-06-09","2011-07-09",5,2
"8659",25630,"2011-06-09","2011-07-09",5,2
"8660",25652,"2011-06-09","2011-07-09",5,2
"8661",25652,"2011-07-09","2011-08-08",5,3
"8662",25663,"2011-06-09","2011-07-09",5,1
"8663",25679,"2011-06-09","2011-07-09",5,2
"8664",25684,"2011-06-09","2011-07-09",5,3
"8665",25686,"2011-06-09","2011-07-09",5,4
"8666",25690,"2011-06-09","2011-07-09",5,3
"8667",25705,"2011-06-09","2011-07-09",5,4
"8668",25714,"2011-07-09","2011-08-08",5,2
"8669",25714,"2011-10-07","2011-11-06",5,4
"8670",25723,"2011-06-09","2011-07-09",5,3
"8671",25724,"2011-06-09","2011-07-09",5,4
"8672",25736,"2011-06-09","2011-07-09",5,2
"8673",25742,"2011-06-09","2011-07-09",5,2
"8674",25742,"2011-07-09","2011-08-08",5,2
"8675",25759,"2011-06-09","2011-07-09",5,2
"8676",25768,"2011-06-09","2011-07-09",5,3
"8677",25779,"2011-06-09","2011-07-09",4,3
"8678",25779,"2011-07-09","2011-08-08",4,3
"8679",25782,"2011-07-09","2011-08-08",4,3
"8680",25786,"2011-06-09","2011-07-09",5,4
"8681",25796,"2011-06-09","2011-07-09",5,2
"8682",25796,"2011-07-09","2011-08-08",4,3
"8683",25797,"2011-06-09","2011-07-09",5,1
"8684",25797,"2011-07-09","2011-08-08",4,3
"8685",25807,"2011-06-09","2011-07-09",5,3
"8686",25814,"2011-06-09","2011-07-09",5,4
"8687",25822,"2011-07-09","2011-08-08",5,4
"8688",25842,"2011-07-09","2011-08-08",2,1
"8689",25842,"2011-12-06","2012-01-05",5,3
"8690",25842,"2012-08-02","2012-09-01",5,2
"8691",25843,"2012-09-01","2012-10-01",5,2
"8692",25844,"2011-07-09","2011-08-08",5,2
"8693",25846,"2011-07-09","2011-08-08",5,1
"8694",25846,"2011-11-06","2011-12-06",4,3
"8695",25848,"2011-07-09","2011-08-08",5,2
"8696",25858,"2011-07-09","2011-08-08",5,2
"8697",25858,"2011-12-06","2012-01-05",5,4
"8698",25858,"2013-01-29","2013-02-28",5,4
"8699",25861,"2011-07-09","2011-08-08",5,4
"8700",25875,"2011-07-09","2011-08-08",5,4
"8701",25876,"2011-07-09","2011-08-08",3,3
"8702",25885,"2011-07-09","2011-08-08",2,1
"8703",25885,"2011-08-08","2011-09-07",5,1
"8704",25887,"2011-07-09","2011-08-08",5,1
"8705",25887,"2011-11-06","2011-12-06",5,2
"8706",25887,"2011-12-06","2012-01-05",5,2
"8707",25887,"2012-01-05","2012-02-04",5,2
"8708",25887,"2012-07-03","2012-08-02",5,4
"8709",25887,"2012-12-30","2013-01-29",5,1
"8710",25887,"2013-01-29","2013-02-28",5,2
"8711",25895,"2011-07-09","2011-08-08",5,2
"8712",25895,"2011-11-06","2011-12-06",5,2
"8713",25895,"2011-12-06","2012-01-05",5,3
"8714",25895,"2012-03-05","2012-04-04",5,1
"8715",25895,"2012-06-03","2012-07-03",5,1
"8716",25901,"2011-07-09","2011-08-08",5,2
"8717",25920,"2011-07-09","2011-08-08",5,3
"8718",25934,"2011-07-09","2011-08-08",5,4
"8719",25935,"2011-07-09","2011-08-08",5,2
"8720",25937,"2011-07-09","2011-08-08",5,3
"8721",25945,"2011-07-09","2011-08-08",5,4
"8722",25961,"2011-07-09","2011-08-08",5,4
"8723",25967,"2011-07-09","2011-08-08",5,4
"8724",25970,"2011-07-09","2011-08-08",5,2
"8725",25971,"2011-07-09","2011-08-08",5,1
"8726",26021,"2011-07-09","2011-08-08",5,1
"8727",26021,"2011-08-08","2011-09-07",5,2
"8728",26023,"2011-07-09","2011-08-08",5,2
"8729",26031,"2011-09-07","2011-10-07",5,4
"8730",26036,"2011-07-09","2011-08-08",5,2
"8731",26039,"2011-07-09","2011-08-08",5,2
"8732",26040,"2011-07-09","2011-08-08",4,1
"8733",26040,"2011-12-06","2012-01-05",5,2
"8734",26051,"2012-10-31","2012-11-30",3,3
"8735",26065,"2011-07-09","2011-08-08",5,4
"8736",26084,"2011-07-09","2011-08-08",5,2
"8737",26088,"2011-07-09","2011-08-08",5,4
"8738",26089,"2011-07-09","2011-08-08",5,2
"8739",26090,"2011-07-09","2011-08-08",5,3
"8740",26094,"2011-08-08","2011-09-07",5,2
"8741",26098,"2011-07-09","2011-08-08",5,3
"8742",26115,"2011-09-07","2011-10-07",5,2
"8743",26116,"2011-07-09","2011-08-08",5,3
"8744",26148,"2011-07-09","2011-08-08",5,1
"8745",26151,"2011-07-09","2011-08-08",5,2
"8746",26189,"2011-07-09","2011-08-08",5,2
"8747",26198,"2011-07-09","2011-08-08",5,1
"8748",26198,"2012-07-03","2012-08-02",5,4
"8749",26209,"2011-07-09","2011-08-08",2,5
"8750",26209,"2011-09-07","2011-10-07",5,1
"8751",26209,"2011-10-07","2011-11-06",5,1
"8752",26209,"2012-05-04","2012-06-03",5,1
"8753",26209,"2012-06-03","2012-07-03",5,3
"8754",26209,"2012-07-03","2012-08-02",5,3
"8755",26209,"2012-11-30","2012-12-30",5,1
"8756",26220,"2011-07-09","2011-08-08",4,3
"8757",26222,"2011-07-09","2011-08-08",5,2
"8758",26237,"2011-07-09","2011-08-08",4,3
"8759",26238,"2011-07-09","2011-08-08",5,2
"8760",26243,"2011-07-09","2011-08-08",2,1
"8761",26243,"2011-08-08","2011-09-07",5,1
"8762",26243,"2011-09-07","2011-10-07",2,1
"8763",26243,"2011-11-06","2011-12-06",5,4
"8764",26243,"2012-03-05","2012-04-04",5,3
"8765",26249,"2011-07-09","2011-08-08",5,2
"8766",26249,"2011-08-08","2011-09-07",5,2
"8767",26249,"2011-09-07","2011-10-07",5,4
"8768",26258,"2011-07-09","2011-08-08",5,4
"8769",26272,"2011-07-09","2011-08-08",5,3
"8770",26290,"2011-07-09","2011-08-08",5,2
"8771",26294,"2011-07-09","2011-08-08",5,4
"8772",26296,"2011-07-09","2011-08-08",5,2
"8773",26303,"2011-07-09","2011-08-08",5,4
"8774",26317,"2011-07-09","2011-08-08",5,3
"8775",26322,"2011-07-09","2011-08-08",5,2
"8776",26322,"2011-09-07","2011-10-07",5,4
"8777",26337,"2011-07-09","2011-08-08",5,2
"8778",26342,"2011-07-09","2011-08-08",5,2
"8779",26365,"2011-07-09","2011-08-08",5,2
"8780",26366,"2011-07-09","2011-08-08",5,2
"8781",26369,"2011-07-09","2011-08-08",4,3
"8782",26380,"2011-07-09","2011-08-08",5,2
"8783",26381,"2011-07-09","2011-08-08",5,1
"8784",26386,"2011-07-09","2011-08-08",5,2
"8785",26391,"2011-07-09","2011-08-08",5,1
"8786",26397,"2011-07-09","2011-08-08",5,2
"8787",26404,"2011-07-09","2011-08-08",5,4
"8788",26408,"2011-07-09","2011-08-08",5,4
"8789",26413,"2011-07-09","2011-08-08",5,2
"8790",26424,"2011-07-09","2011-08-08",5,4
"8791",26445,"2011-07-09","2011-08-08",5,1
"8792",26445,"2011-08-08","2011-09-07",5,1
"8793",26445,"2011-09-07","2011-10-07",5,1
"8794",26445,"2011-10-07","2011-11-06",5,2
"8795",26445,"2012-04-04","2012-05-04",4,3
"8796",26445,"2012-06-03","2012-07-03",5,3
"8797",26448,"2011-07-09","2011-08-08",5,3
"8798",26459,"2011-07-09","2011-08-08",5,4
"8799",26460,"2011-07-09","2011-08-08",4,3
"8800",26462,"2011-08-08","2011-09-07",5,2
"8801",26465,"2011-07-09","2011-08-08",4,3
"8802",26466,"2011-07-09","2011-08-08",4,3
"8803",26468,"2011-07-09","2011-08-08",5,2
"8804",26471,"2011-07-09","2011-08-08",5,2
"8805",26474,"2011-07-09","2011-08-08",5,1
"8806",26476,"2011-07-09","2011-08-08",4,3
"8807",26476,"2011-10-07","2011-11-06",5,3
"8808",26476,"2011-11-06","2011-12-06",5,4
"8809",26476,"2011-12-06","2012-01-05",4,3
"8810",26476,"2012-01-05","2012-02-04",5,1
"8811",26476,"2012-07-03","2012-08-02",4,3
"8812",26476,"2012-08-02","2012-09-01",4,3
"8813",26476,"2012-09-01","2012-10-01",5,3
"8814",26476,"2012-10-01","2012-10-31",4,3
"8815",26476,"2012-12-30","2013-01-29",1,3
"8816",26483,"2011-07-09","2011-08-08",5,1
"8817",26483,"2011-08-08","2011-09-07",5,2
"8818",26484,"2011-07-09","2011-08-08",5,4
"8819",26492,"2011-07-09","2011-08-08",5,4
"8820",26505,"2011-07-09","2011-08-08",5,4
"8821",26506,"2011-07-09","2011-08-08",5,4
"8822",26508,"2011-07-09","2011-08-08",5,2
"8823",26508,"2011-08-08","2011-09-07",5,2
"8824",26541,"2011-08-08","2011-09-07",5,1
"8825",26542,"2011-08-08","2011-09-07",5,3
"8826",26554,"2011-08-08","2011-09-07",5,2
"8827",26561,"2011-08-08","2011-09-07",4,3
"8828",26581,"2011-08-08","2011-09-07",5,1
"8829",26584,"2011-08-08","2011-09-07",5,2
"8830",26586,"2011-08-08","2011-09-07",5,2
"8831",26593,"2011-08-08","2011-09-07",5,4
"8832",26603,"2011-08-08","2011-09-07",5,4
"8833",26604,"2011-08-08","2011-09-07",5,2
"8834",26605,"2011-10-07","2011-11-06",4,3
"8835",26608,"2011-08-08","2011-09-07",5,2
"8836",26609,"2011-08-08","2011-09-07",5,2
"8837",26612,"2011-08-08","2011-09-07",4,3
"8838",26612,"2011-10-07","2011-11-06",5,3
"8839",26616,"2011-08-08","2011-09-07",5,1
"8840",26616,"2012-12-30","2013-01-29",5,2
"8841",26623,"2011-08-08","2011-09-07",5,2
"8842",26623,"2012-02-04","2012-03-05",2,5
"8843",26623,"2012-03-05","2012-04-04",2,5
"8844",26623,"2012-04-04","2012-05-04",5,2
"8845",26623,"2012-07-03","2012-08-02",5,1
"8846",26623,"2012-08-02","2012-09-01",2,1
"8847",26623,"2012-09-01","2012-10-01",5,2
"8848",26623,"2012-10-31","2012-11-30",5,1
"8849",26638,"2011-08-08","2011-09-07",5,3
"8850",26644,"2011-12-06","2012-01-05",5,1
"8851",26644,"2012-01-05","2012-02-04",5,2
"8852",26644,"2012-04-04","2012-05-04",5,3
"8853",26644,"2012-09-01","2012-10-01",5,3
"8854",26644,"2012-10-31","2012-11-30",5,2
"8855",26649,"2011-08-08","2011-09-07",2,5
"8856",26649,"2011-09-07","2011-10-07",2,5
"8857",26649,"2011-10-07","2011-11-06",2,1
"8858",26649,"2011-11-06","2011-12-06",5,1
"8859",26649,"2012-06-03","2012-07-03",5,1
"8860",26655,"2011-08-08","2011-09-07",2,1
"8861",26656,"2011-08-08","2011-09-07",5,2
"8862",26658,"2011-08-08","2011-09-07",5,2
"8863",26665,"2011-08-08","2011-09-07",5,3
"8864",26677,"2011-08-08","2011-09-07",5,2
"8865",26685,"2011-08-08","2011-09-07",5,1
"8866",26688,"2011-08-08","2011-09-07",5,1
"8867",26688,"2011-09-07","2011-10-07",5,1
"8868",26688,"2011-10-07","2011-11-06",5,1
"8869",26688,"2012-05-04","2012-06-03",2,1
"8870",26693,"2011-08-08","2011-09-07",5,1
"8871",26695,"2011-08-08","2011-09-07",5,4
"8872",26696,"2011-08-08","2011-09-07",5,1
"8873",26698,"2011-08-08","2011-09-07",5,4
"8874",26699,"2011-08-08","2011-09-07",5,2
"8875",26702,"2011-08-08","2011-09-07",5,4
"8876",26711,"2011-10-07","2011-11-06",5,2
"8877",26715,"2011-08-08","2011-09-07",4,3
"8878",26731,"2011-08-08","2011-09-07",4,3
"8879",26733,"2011-08-08","2011-09-07",5,4
"8880",26742,"2011-08-08","2011-09-07",5,1
"8881",26753,"2011-08-08","2011-09-07",5,2
"8882",26760,"2011-08-08","2011-09-07",5,4
"8883",26766,"2011-08-08","2011-09-07",5,2
"8884",26769,"2011-08-08","2011-09-07",5,1
"8885",26770,"2011-08-08","2011-09-07",5,1
"8886",26770,"2012-03-05","2012-04-04",5,2
"8887",26771,"2011-08-08","2011-09-07",5,1
"8888",26789,"2011-08-08","2011-09-07",5,4
"8889",26809,"2011-08-08","2011-09-07",4,3
"8890",26813,"2011-08-08","2011-09-07",5,1
"8891",26814,"2011-08-08","2011-09-07",5,2
"8892",26825,"2011-08-08","2011-09-07",5,2
"8893",26826,"2011-08-08","2011-09-07",5,2
"8894",26826,"2011-09-07","2011-10-07",5,1
"8895",26833,"2011-08-08","2011-09-07",4,3
"8896",26833,"2011-09-07","2011-10-07",4,3
"8897",26833,"2011-11-06","2011-12-06",5,2
"8898",26833,"2012-02-04","2012-03-05",4,3
"8899",26833,"2012-03-05","2012-04-04",5,2
"8900",26833,"2012-04-04","2012-05-04",4,3
"8901",26833,"2012-09-01","2012-10-01",4,3
"8902",26840,"2011-08-08","2011-09-07",2,1
"8903",26840,"2011-09-07","2011-10-07",2,1
"8904",26840,"2011-12-06","2012-01-05",5,1
"8905",26842,"2011-09-07","2011-10-07",2,1
"8906",26842,"2011-10-07","2011-11-06",2,1
"8907",26842,"2011-11-06","2011-12-06",2,5
"8908",26842,"2011-12-06","2012-01-05",2,5
"8909",26842,"2012-01-05","2012-02-04",2,5
"8910",26842,"2012-02-04","2012-03-05",2,5
"8911",26842,"2012-03-05","2012-04-04",2,5
"8912",26842,"2012-04-04","2012-05-04",2,5
"8913",26842,"2012-05-04","2012-06-03",2,5
"8914",26842,"2012-06-03","2012-07-03",2,5
"8915",26842,"2012-07-03","2012-08-02",2,1
"8916",26842,"2012-08-02","2012-09-01",5,1
"8917",26842,"2012-09-01","2012-10-01",2,5
"8918",26842,"2012-10-01","2012-10-31",5,1
"8919",26842,"2012-10-31","2012-11-30",5,1
"8920",26842,"2012-11-30","2012-12-30",2,5
"8921",26842,"2012-12-30","2013-01-29",2,5
"8922",26842,"2013-01-29","2013-02-28",2,5
"8923",26852,"2011-08-08","2011-09-07",5,4
"8924",26857,"2011-08-08","2011-09-07",5,4
"8925",26860,"2011-08-08","2011-09-07",5,4
"8926",26860,"2012-06-03","2012-07-03",5,2
"8927",26864,"2011-08-08","2011-09-07",5,4
"8928",26865,"2011-08-08","2011-09-07",5,4
"8929",26866,"2011-08-08","2011-09-07",5,3
"8930",26872,"2011-08-08","2011-09-07",5,2
"8931",26873,"2011-08-08","2011-09-07",5,2
"8932",26873,"2011-09-07","2011-10-07",2,1
"8933",26873,"2011-10-07","2011-11-06",5,2
"8934",26873,"2011-11-06","2011-12-06",2,5
"8935",26873,"2011-12-06","2012-01-05",2,5
"8936",26873,"2012-01-05","2012-02-04",2,5
"8937",26873,"2012-02-04","2012-03-05",2,5
"8938",26873,"2012-03-05","2012-04-04",2,5
"8939",26873,"2012-04-04","2012-05-04",2,1
"8940",26873,"2012-05-04","2012-06-03",5,4
"8941",26873,"2012-06-03","2012-07-03",2,5
"8942",26873,"2012-07-03","2012-08-02",2,1
"8943",26873,"2012-08-02","2012-09-01",5,1
"8944",26873,"2012-09-01","2012-10-01",5,1
"8945",26873,"2012-10-01","2012-10-31",5,4
"8946",26873,"2012-10-31","2012-11-30",5,2
"8947",26873,"2012-11-30","2012-12-30",5,1
"8948",26873,"2012-12-30","2013-01-29",2,1
"8949",26878,"2011-08-08","2011-09-07",2,5
"8950",26878,"2011-09-07","2011-10-07",5,2
"8951",26882,"2011-08-08","2011-09-07",5,2
"8952",26892,"2011-08-08","2011-09-07",5,1
"8953",26899,"2011-08-08","2011-09-07",5,2
"8954",26901,"2011-08-08","2011-09-07",5,4
"8955",26902,"2011-08-08","2011-09-07",5,2
"8956",26906,"2011-08-08","2011-09-07",5,4
"8957",26922,"2011-08-08","2011-09-07",5,4
"8958",26927,"2011-08-08","2011-09-07",5,2
"8959",26931,"2011-08-08","2011-09-07",5,2
"8960",26937,"2011-08-08","2011-09-07",5,1
"8961",26937,"2011-10-07","2011-11-06",2,1
"8962",26937,"2011-11-06","2011-12-06",5,2
"8963",26937,"2012-02-04","2012-03-05",5,2
"8964",26937,"2012-11-30","2012-12-30",5,1
"8965",26937,"2012-12-30","2013-01-29",5,1
"8966",26937,"2013-01-29","2013-02-28",5,1
"8967",26938,"2011-08-08","2011-09-07",4,3
"8968",26952,"2011-08-08","2011-09-07",5,1
"8969",26955,"2011-08-08","2011-09-07",5,4
"8970",26967,"2011-08-08","2011-09-07",5,2
"8971",26978,"2011-12-06","2012-01-05",5,1
"8972",26978,"2012-11-30","2012-12-30",5,4
"8973",26992,"2011-08-08","2011-09-07",2,5
"8974",26992,"2011-09-07","2011-10-07",2,5
"8975",26992,"2011-10-07","2011-11-06",2,5
"8976",26992,"2011-11-06","2011-12-06",5,1
"8977",26992,"2011-12-06","2012-01-05",2,1
"8978",26992,"2012-01-05","2012-02-04",2,1
"8979",26992,"2012-02-04","2012-03-05",2,1
"8980",26992,"2012-03-05","2012-04-04",5,1
"8981",26992,"2012-04-04","2012-05-04",5,2
"8982",26992,"2012-05-04","2012-06-03",5,1
"8983",26992,"2012-06-03","2012-07-03",2,1
"8984",26992,"2012-07-03","2012-08-02",2,1
"8985",26992,"2012-08-02","2012-09-01",5,1
"8986",26992,"2012-10-31","2012-11-30",5,4
